date,ticker,foreign,trust,dealer,total
2022-04-11,2002,5822726,1681000,1592529,9096255
2022-04-11,2303,-56433672,-1543000,-5230539,-63207211
2022-04-11,2308,-952336,191000,213118,-548218
2022-04-11,2317,-12560643,1599000,-724850,-11686493
2022-04-11,2330,-22973138,1233000,-1610805,-23350943
2022-04-11,2412,6360463,183000,-44523,6498940
2022-04-11,2454,-2205747,343000,-100959,-1963706
2022-04-11,2881,3257257,177000,-192642,3241615
2022-04-11,2882,2675898,211000,-333133,2553765
2022-04-11,2891,6479519,2945000,124055,9548574
2022-04-12,1216,-1375436,166000,50206,-1159230
2022-04-12,1301,-2959546,64000,370637,-2524909
2022-04-12,2002,5995545,1547000,2189166,9731711
2022-04-12,2303,-35349433,-611000,-22183,-35982616
2022-04-12,2308,-92036,144000,109862,161826
2022-04-12,2317,-864832,-13000,-56868,-934700
2022-04-12,2330,-7863713,-597000,152088,-8308625
2022-04-12,2412,678214,24000,130002,832216
2022-04-12,2454,-2505655,-7000,150352,-2362303
2022-04-12,2881,2490337,144000,-182270,2452067
2022-04-12,2882,4195310,-556000,-364959,3274351
2022-04-12,2891,26341168,8283000,-226727,34397441
2022-04-13,1216,241414,19000,200000,460414
2022-04-13,1301,220223,22000,275020,517243
2022-04-13,2002,10021766,24000,626000,10671766
2022-04-13,2303,9724631,-2964000,1119476,7880107
2022-04-13,2308,433594,93000,84315,610909
2022-04-13,2317,3107476,513000,541000,4161476
2022-04-13,2330,3452929,877000,854911,5184840
2022-04-13,2412,993703,23000,213385,1230088
2022-04-13,2454,436050,2000,123411,561461
2022-04-13,2881,2618221,38000,166900,2823121
2022-04-13,2882,9554818,43000,175000,9772818
2022-04-13,2891,1698979,2474000,761440,4934419
2022-04-14,1216,162401,-59000,30000,133401
2022-04-14,1301,981005,0,116000,1097005
2022-04-14,2002,5721301,-936000,216200,5001501
2022-04-14,2303,256892,-1121000,-1197725,-2061833
2022-04-14,2308,271508,31000,-50509,251999
2022-04-14,2317,1311400,83000,89000,1483400
2022-04-14,2330,-1517022,238000,-131404,-1410426
2022-04-14,2412,766451,39000,-24367,781084
2022-04-14,2454,-2479727,18000,-60358,-2522085
2022-04-14,2881,-2498590,43000,-110000,-2565590
2022-04-14,2882,2637484,12000,-251000,2398484
2022-04-14,2891,3619064,-1412000,-328912,1878152
2022-04-15,1216,-621050,396000,91423,-133627
2022-04-15,1301,-197000,48000,119492,-29508
2022-04-15,2002,2637950,351000,579359,3568309
2022-04-15,2303,-29829598,-1727000,-3362854,-34919452
2022-04-15,2308,-614918,70000,-124263,-669181
2022-04-15,2317,-3607461,378000,-60997,-3290458
2022-04-15,2330,-14217360,655000,-890029,-14452389
2022-04-15,2412,-681990,486000,-2749,-198739
2022-04-15,2454,-3877428,175000,-369042,-4071470
2022-04-15,2881,-1252282,426000,-89103,-915385
2022-04-15,2882,751647,-143000,487903,1096550
2022-04-15,2891,1992100,1735000,1044638,4771738
2022-04-18,1216,-697000,799000,117931,219931
2022-04-18,1301,-1102000,116000,406373,-579627
2022-04-18,2002,-17819011,476000,319073,-17023938
2022-04-18,2303,-4358593,209000,-1470871,-5620464
2022-04-18,2308,-653174,139000,-83596,-597770
2022-04-18,2317,-2394973,472000,205000,-1717973
2022-04-18,2330,-2495444,1085000,89101,-1321343
2022-04-18,2412,2078000,420000,74881,2572881
2022-04-18,2454,-429140,98000,7623,-323517
2022-04-18,2881,-7249285,715000,-342718,-6877003
2022-04-18,2882,-3207521,880000,1113086,-1214435
2022-04-18,2891,-659950,2176000,692337,2208387
2022-04-19,1216,-471503,142000,159550,-169953
2022-04-19,1301,524794,13000,287485,825279
2022-04-19,2002,249220,33000,-463000,-180780
2022-04-19,2303,4483188,-2217000,822576,3088764
2022-04-19,2308,-343991,9000,49353,-285638
2022-04-19,2317,-7941655,-88000,160600,-7869055
2022-04-19,2330,1068711,-346000,709418,1432129
2022-04-19,2412,1604600,113000,109892,1827492
2022-04-19,2454,-1039294,16000,-11813,-1035107
2022-04-19,2881,-4862416,139000,278000,-4445416
2022-04-19,2882,191553,125000,467000,783553
2022-04-19,2891,5784050,730000,2677902,9191952
2022-04-20,1216,650870,95000,47000,792870
2022-04-20,1301,-1884928,3177000,-138091,1153981
2022-04-20,2002,4115735,-8849000,175872,-4557393
2022-04-20,2303,10267010,2638000,1355400,14260410
2022-04-20,2308,536848,252000,-60058,728790
2022-04-20,2317,-4013423,2242000,70800,-1700623
2022-04-20,2330,3340795,-148000,-60744,3132051
2022-04-20,2412,2277098,729000,35425,3041523
2022-04-20,2454,-1327487,658000,-21635,-691122
2022-04-20,2881,-74856,3483500,6522,3415166
2022-04-20,2882,-2771681,4070000,-47009,1251310
2022-04-20,2891,1170995,1369000,-401687,2138308
2022-04-21,1216,-360902,242000,28202,-90700
2022-04-21,1301,-592907,3012000,-130988,2288105
2022-04-21,2002,-3720015,-8347000,993152,-11073863
2022-04-21,2303,6441715,66000,1565832,8073547
2022-04-21,2308,406887,172000,-15250,563637
2022-04-21,2317,1628610,-16000,-322922,1289688
2022-04-21,2330,-2220563,-413000,660798,-1972765
2022-04-21,2412,233941,42000,4500,280441
2022-04-21,2454,-19376,850000,14980,845604
2022-04-21,2881,-4587048,3999000,-573908,-1161956
2022-04-21,2882,-2324928,4306000,-749322,1231750
2022-04-21,2891,-735505,200000,-849587,-1385092
2022-04-22,1216,-136436,182000,-13000,32564
2022-04-22,1301,-1819953,2625000,-56626,748421
2022-04-22,2002,-9755398,-11519000,376336,-20898062
2022-04-22,2303,-5780100,1546000,-1549814,-5783914
2022-04-22,2308,-3117703,-111000,77502,-3151201
2022-04-22,2317,3167179,446000,-228159,3385020
2022-04-22,2330,-16332999,-1057000,-311290,-17701289
2022-04-22,2412,1271498,440000,-118270,1593228
2022-04-22,2454,-2376712,531000,59115,-1786597
2022-04-22,2881,1217681,3991000,-92275,5116406
2022-04-22,2882,-2697977,4782000,242804,2326827
2022-04-22,2891,1338059,2389000,941800,4668859
2022-04-25,1216,876617,675000,-92502,1459115
2022-04-25,1301,-5596190,2909000,-123402,-2810592
2022-04-25,2002,-17474298,-22840000,-220403,-40534701
2022-04-25,2303,-25755769,-2130000,-4044727,-31930496
2022-04-25,2308,-3441988,100000,-97172,-3439160
2022-04-25,2317,-25982488,876000,-437515,-25544003
2022-04-25,2330,-23434012,703000,-949296,-23680308
2022-04-25,2412,-2014539,720000,-126659,-1421198
2022-04-25,2454,-2803905,560300,-103786,-2347391
2022-04-25,2881,-7131574,4484000,-430318,-3077892
2022-04-25,2882,-2104417,5337000,-450369,2782214
2022-04-25,2891,927522,5202000,-1046594,5082928
2022-04-26,1216,3130573,33000,-18900,3144673
2022-04-26,1301,-3410827,3097000,-62000,-375827
2022-04-26,2002,-3020556,-24573000,104104,-27489452
2022-04-26,2303,6071237,1036000,235743,7342980
2022-04-26,2308,3190386,-14000,-26212,3150174
2022-04-26,2317,-156255,398000,-451761,-210016
2022-04-26,2330,-12939479,-17000,-462756,-13419235
2022-04-26,2412,2410857,179000,-103000,2486857
2022-04-26,2454,-3229460,462000,-23450,-2790910
2022-04-26,2881,-3051935,4290000,-142000,1096065
2022-04-26,2882,-2589940,5021000,-139000,2292060
2022-04-26,2891,13735144,2286000,-1783720,14237424
2022-04-27,1216,-220915,818000,-45000,552085
2022-04-27,1301,-4415300,501000,-259000,-4173300
2022-04-27,2002,-10240709,-12526000,57449,-22709260
2022-04-27,2303,-6388628,1944000,-1987075,-6431703
2022-04-27,2308,-272202,270000,-104297,-106499
2022-04-27,2317,-3530395,1141000,-739996,-3129391
2022-04-27,2330,-27820418,1175000,-162086,-26807504
2022-04-27,2412,217581,1022000,-291030,948551
2022-04-27,2454,-2799878,214000,-133942,-2719820
2022-04-27,2881,-8317369,840000,-806036,-8283405
2022-04-27,2882,-8805507,412000,-819748,-9213255
2022-04-27,2891,-84276,2715000,-1683403,947321
2022-04-28,1216,1302947,69000,190381,1562328
2022-04-28,1301,-1890301,13000,106043,-1771258
2022-04-28,2002,-6348688,-703000,-66100,-7117788
2022-04-28,2303,57963460,1673000,3441532,63077992
2022-04-28,2308,-405488,45000,104370,-256118
2022-04-28,2317,794743,249000,277127,1320870
2022-04-28,2330,-7402898,91000,355897,-6956001
2022-04-28,2412,4621954,42000,31500,4695454
2022-04-28,2454,-1722007,12999,125416,-1583592
2022-04-28,2881,-5477071,70000,46305,-5360766
2022-04-28,2882,-3894715,-185000,-22072,-4101787
2022-04-28,2891,913587,132000,603273,1648860
2022-04-29,1216,403893,271000,20000,694893
2022-04-29,1301,491299,37000,-27000,501299
2022-04-29,2002,-5626287,-519000,-785770,-6931057
2022-04-29,2303,-26379188,2784000,-4170291,-27765479
2022-04-29,2308,736348,22000,-151958,606390
2022-04-29,2317,2169782,129000,-5390,2293392
2022-04-29,2330,-642909,142000,352906,-148003
2022-04-29,2412,4881137,318000,-13801,5185336
2022-04-29,2454,-579618,-341700,-175379,-1096697
2022-04-29,2881,552492,250000,112032,914524
2022-04-29,2882,1981700,298000,147000,2426700
2022-04-29,2891,6553325,634000,258760,7446085
2022-05-03,1216,711766,458000,-40000,1129766
2022-05-03,1301,401000,74000,768,475768
2022-05-03,2002,-7738083,269000,305464,-7163619
2022-05-03,2303,-4024802,421000,1026291,-2577511
2022-05-03,2308,-1233700,-107000,19315,-1321385
2022-05-03,2317,3771059,266000,-223000,3814059
2022-05-03,2330,-3540078,336000,91888,-3112190
2022-05-03,2412,6044010,-18000,-532980,5493030
2022-05-03,2454,-1486061,52000,-69891,-1503952
2022-05-03,2881,-558750,400000,-6655,-165405
2022-05-03,2882,1093165,504000,-41635,1555530
2022-05-03,2891,1565776,1551000,-1562618,1554158
2022-05-04,1216,-572095,466000,-55000,-161095
2022-05-04,1301,905116,12000,-5354,911762
2022-05-04,2002,-4600085,16000,216006,-4368079
2022-05-04,2303,10724159,876000,-19399,11580760
2022-05-04,2308,-256483,-291000,9445,-538038
2022-05-04,2317,6587189,139000,-13068,6713121
2022-05-04,2330,-2064713,-546000,22653,-2588060
2022-05-04,2412,2149889,105000,-61093,2193796
2022-05-04,2454,128530,-418000,37076,-252394
2022-05-04,2881,2992380,390000,419000,3801380
2022-05-04,2882,515945,481000,-722398,274547
2022-05-04,2891,2316145,1406000,322861,4045006
2022-05-05,1216,468714,459971,-147000,781685
2022-05-05,1301,472194,20339,-5000,487533
2022-05-05,2002,-1809488,-318000,1047000,-1080488
2022-05-05,2303,24735168,1867000,-375888,26226280
2022-05-05,2308,-856749,-271074,5804,-1122019
2022-05-05,2317,8485383,279000,-114000,8650383
2022-05-05,2330,1470960,314209,114395,1899564
2022-05-05,2412,1426966,-9849,-2878,1414239
2022-05-05,2454,-548226,12676,139254,-396296
2022-05-05,2881,-4093844,424565,459704,-3209575
2022-05-05,2882,-4510458,-961406,275158,-5196706
2022-05-05,2891,-7588916,-3030281,-2047212,-12666409
2022-05-06,1216,-583412,471000,-42648,-155060
2022-05-06,1301,-1361491,85000,-17001,-1293492
2022-05-06,2002,-12748100,-24000,-144822,-12916922
2022-05-06,2303,4531391,-714000,-861368,2956023
2022-05-06,2308,-3191450,51000,28213,-3112237
2022-05-06,2317,861528,167000,-131279,897249
2022-05-06,2330,-10013327,144000,-581267,-10450594
2022-05-06,2412,-800619,245000,-34000,-589619
2022-05-06,2454,-1198935,52000,-59676,-1206611
2022-05-06,2881,-22052326,349000,-2152954,-23856280
2022-05-06,2882,-1911358,462000,-764423,-2213781
2022-05-06,2891,8583472,-9170000,101544,-484984
2022-05-09,1216,-12000,863000,-174260,676740
2022-05-09,1301,-3383077,36000,-94408,-3441485
2022-05-09,2002,-20497952,-42000,-467387,-21007339
2022-05-09,2303,2440500,152000,-2646731,-54231
2022-05-09,2308,-1207094,2000,-34420,-1239514
2022-05-09,2317,966710,13000,-753063,226647
2022-05-09,2330,-8391173,18000,-487370,-8860543
2022-05-09,2412,940436,439000,-99890,1279546
2022-05-09,2454,-1423092,17000,-90050,-1496142
2022-05-09,2881,-11688588,489421,-726255,-11925422
2022-05-09,2882,-4257050,874000,-836385,-4219435
2022-05-09,2891,11125004,-5549000,-582013,4993991
2022-05-10,1216,-77002,748000,-21608,649390
2022-05-10,1301,-75008,38000,80915,43907
2022-05-10,2002,-12704145,-1019000,757985,-12965160
2022-05-10,2303,8125103,-91000,817499,8851602
2022-05-10,2308,-1154063,29000,61228,-1063835
2022-05-10,2317,1340217,41000,284789,1666006
2022-05-10,2330,-8338043,-109000,324408,-8122635
2022-05-10,2412,3977804,461000,58510,4497314
2022-05-10,2454,-1412384,-181000,87771,-1505613
2022-05-10,2881,-21227050,516000,1114187,-19596863
2022-05-10,2882,1118994,-5278000,1050389,-3108617
2022-05-10,2891,17490668,-3724000,751094,14517762
2022-05-11,1216,-1331810,275000,-48756,-1105566
2022-05-11,1301,-979115,10000,-58848,-1027963
2022-05-11,2002,-17025851,-95000,88793,-17032058
2022-05-11,2303,2472494,-167000,2164859,4470353
2022-05-11,2308,-250092,-164000,-29195,-443287
2022-05-11,2317,-4220305,55000,118000,-4047305
2022-05-11,2330,-2923890,113000,-271831,-3082721
2022-05-11,2412,1511528,490000,-33000,1968528
2022-05-11,2454,122281,-130000,66887,59168
2022-05-11,2881,-12227886,98000,-252000,-12381886
2022-05-11,2882,-9292535,77000,-277968,-9493503
2022-05-11,2891,-6404001,-458000,4387,-6857614
2022-05-12,1216,-1595887,452000,-347432,-1491319
2022-05-12,1301,-2993708,7000,-101839,-3088547
2022-05-12,2002,-18215437,-905000,-38707,-19159144
2022-05-12,2303,7511269,-80000,-3344100,4087169
2022-05-12,2308,-115208,-238000,-130734,-483942
2022-05-12,2317,-1791813,240000,149000,-1402813
2022-05-12,2330,-11205005,-18000,-650972,-11873977
2022-05-12,2412,569618,243000,1805,814423
2022-05-12,2454,-294943,-223000,-99406,-617349
2022-05-12,2881,-8383279,345000,-781067,-8819346
2022-05-12,2882,6327681,346000,-4332705,2340976
2022-05-12,2891,3808612,-8827000,-3012386,-8030774
2022-05-13,1216,-2016014,457000,393702,-1165312
2022-05-13,1301,4176803,42000,391795,4610598
2022-05-13,2002,-9626655,-884000,2181621,-8329034
2022-05-13,2303,15847991,459000,3911946,20218937
2022-05-13,2308,567360,-1122000,162146,-392494
2022-05-13,2317,2919931,487000,860000,4266931
2022-05-13,2330,-4074521,120000,2744613,-1209908
2022-05-13,2412,1108336,277000,422000,1807336
2022-05-13,2454,544303,31000,298001,873304
2022-05-13,2881,-14246880,-1446303,872430,-14820753
2022-05-13,2882,-135832,-2207000,706730,-1636102
2022-05-13,2891,-10544836,-6725000,2289412,-14980424
2022-05-16,1216,-6576102,708000,19667,-5848435
2022-05-16,1301,-1441761,433000,157919,-850842
2022-05-16,2002,-11876423,-644000,1669388,-10851035
2022-05-16,2303,41143990,745319,479567,42368876
2022-05-16,2308,315517,-269564,89099,135052
2022-05-16,2317,316824,56637,255000,628461
2022-05-16,2330,5359662,310474,463565,6133701
2022-05-16,2412,366809,-31000,269000,604809
2022-05-16,2454,-1134914,10270,58049,-1066595
2022-05-16,2881,-6899598,634000,600973,-5664625
2022-05-16,2882,-874655,536000,-1446946,-1785601
2022-05-16,2891,-1136488,1471000,506773,841285
2022-05-17,1216,-2383697,18000,193064,-2172633
2022-05-17,1301,-55790,22000,278311,244521
2022-05-17,2002,-15348056,-6026000,1685869,-19688187
2022-05-17,2303,15519180,4837000,2059334,22415514
2022-05-17,2308,-123699,50000,113158,39459
2022-05-17,2317,4383940,256000,414544,5054484
2022-05-17,2330,1627234,356000,1448707,3431941
2022-05-17,2412,-230322,101000,288763,159441
2022-05-17,2454,253080,-15000,111857,349937
2022-05-17,2881,-10560624,-30000,696883,-9893741
2022-05-17,2882,-4018719,-49000,980316,-3087403
2022-05-17,2891,-4819566,-6436000,1239099,-10016467
2022-05-18,1216,-567997,246000,37922,-284075
2022-05-18,1301,2820476,-39000,-115565,2665911
2022-05-18,2002,-7688738,-1227000,581270,-8334468
2022-05-18,2303,22398820,1234000,-1331691,22301129
2022-05-18,2308,866097,-26000,-11685,828412
2022-05-18,2317,20292857,182000,190851,20665708
2022-05-18,2330,2055370,213000,-599521,1668849
2022-05-18,2412,2338624,494000,3994,2836618
2022-05-18,2454,1092251,70000,-79737,1082514
2022-05-18,2881,1384785,206000,410186,2000971
2022-05-18,2882,-2688851,850000,-2238204,-4077055
2022-05-18,2891,-10689659,1240000,927997,-8521662
2022-05-19,1216,-1252949,1000,-33787,-1285736
2022-05-19,1301,-704122,-19000,-166000,-889122
2022-05-19,2002,-24987731,-6724000,12720,-31699011
2022-05-19,2303,2870,-286000,163307,-119823
2022-05-19,2308,-1554218,-117000,-92934,-1764152
2022-05-19,2317,9676286,140000,-82012,9734274
2022-05-19,2330,-12178256,-99000,-240392,-12517648
2022-05-19,2412,-15223,478292,-35000,428069
2022-05-19,2454,-163202,-64000,-73371,-300573
2022-05-19,2881,-21626456,175000,-88544,-21540000
2022-05-19,2882,-12748112,-5000,-1619473,-14372585
2022-05-19,2891,-15491588,-202000,-1292833,-16986421
2022-05-20,1216,-426936,62000,-438,-365374
2022-05-20,1301,2066775,13000,58798,2138573
2022-05-20,2002,144000,-91000,90626,143626
2022-05-20,2303,12752276,31000,-638513,12144763
2022-05-20,2308,588630,146000,28440,763070
2022-05-20,2317,11941229,488000,592000,13021229
2022-05-20,2330,3715073,158000,318931,4192004
2022-05-20,2412,3087049,-30000,128,3057177
2022-05-20,2454,97639,-1000,-80413,16226
2022-05-20,2881,-2958023,64000,-25182,-2919205
2022-05-20,2882,-42364,79000,-1017627,-980991
2022-05-20,2891,-6348096,567000,26066,-5755030
2022-05-23,1216,-1611048,1625902,1288,16142
2022-05-23,1301,383692,270000,63000,716692
2022-05-23,2002,-1828878,-3801091,-429389,-6059358
2022-05-23,2303,4143626,-639000,-1538000,1966626
2022-05-23,2308,-477014,74000,41921,-361093
2022-05-23,2317,4618150,6211000,333985,11163135
2022-05-23,2330,-39078,47000,437312,445234
2022-05-23,2412,640555,60000,140270,840825
2022-05-23,2454,405995,-23000,22101,405096
2022-05-23,2881,-19808229,2175140,-558858,-18191947
2022-05-23,2882,-9069422,2568414,395954,-6105054
2022-05-23,2891,-10452993,4639769,593546,-5219678
2022-05-24,1216,-3629467,-139117,173670,-3594914
2022-05-24,1301,821476,0,-11575,809901
2022-05-24,2002,-5758398,-551186,404847,-5904737
2022-05-24,2303,-20933342,-509000,-1201931,-22644273
2022-05-24,2308,-568183,0,-4584,-572767
2022-05-24,2317,-3759363,9360000,1190978,6791615
2022-05-24,2330,-3855413,1469000,-138546,-2524959
2022-05-24,2412,-217729,51000,0,-166729
2022-05-24,2454,-350296,9000,-31383,-372679
2022-05-24,2881,-9564837,1213582,220903,-8130352
2022-05-24,2882,-13124932,907881,553329,-11663722
2022-05-24,2891,-9964803,1037426,549704,-8377673
2022-05-25,1216,13223,-952051,403673,-535155
2022-05-25,1301,994324,20000,373000,1387324
2022-05-25,2002,-54606,-43189,1318000,1220205
2022-05-25,2303,4705446,-139000,1536632,6103078
2022-05-25,2308,2162962,-1860000,123292,426254
2022-05-25,2317,8767861,8041000,3699000,20507861
2022-05-25,2330,-3964586,2000,1985454,-1977132
2022-05-25,2412,676668,-342000,509000,843668
2022-05-25,2454,611176,53000,185055,849231
2022-05-25,2881,-7741604,334692,1153210,-6253702
2022-05-25,2882,-10511148,283444,1546303,-8681401
2022-05-25,2891,-3560898,-3488731,1354397,-5695232
2022-05-26,1216,463398,-1261956,76276,-722282
2022-05-26,1301,1425744,21000,27045,1473789
2022-05-26,2002,-2494328,-66608,821000,-1739936
2022-05-26,2303,9717393,-494000,284378,9507771
2022-05-26,2308,531728,63000,-58250,536478
2022-05-26,2317,-401137,8295000,1000000,8893863
2022-05-26,2330,-13628702,95000,67834,-13465868
2022-05-26,2412,3000596,1045000,73396,4118992
2022-05-26,2454,-1018527,-38000,200079,-856448
2022-05-26,2881,-10265772,469611,520622,-9275539
2022-05-26,2882,-9519121,-49211,762872,-8805460
2022-05-26,2891,-5133590,-2656104,995411,-6794283
2022-05-27,1216,655000,-1191227,154524,-381703
2022-05-27,1301,1914213,50000,181000,2145213
2022-05-27,2002,1249743,-1279882,495000,464861
2022-05-27,2303,5841622,703000,3665000,10209622
2022-05-27,2308,733582,326000,227606,1287188
2022-05-27,2317,12160894,1176000,1957105,15293999
2022-05-27,2330,4687416,166000,1098500,5951916
2022-05-27,2412,1864875,-277000,245998,1833873
2022-05-27,2454,946627,50000,222585,1219212
2022-05-27,2881,1429895,800212,773351,3003458
2022-05-27,2882,-912350,494869,-1250095,-1667576
2022-05-27,2891,39593947,-1519291,1013162,39087818
2022-05-30,1216,2345177,-1370458,292965,1267684
2022-05-30,1301,1895881,103000,397166,2396047
